word,class,sentence,word_mean
absolutely,adverb,Absolutely.,completely :
access,noun,Captioned by Media Access Group at WGBH access.wgbh.org,the method or possibility of getting near to a place or person :
account,noun,How do you account for that? | Corporate accounts payable.,an arrangement with a bank to keep your money there and to allow you to take it out when you need to: | an official record of all the money a person or company has spent and received :
achievement,noun,It was an immense achievement.,something very good and difficult that you have succeeded in doing:
act,noun,Act natural. | I want no acts of vengeance.,to behave in the stated way:
ad,noun,There are the want ads. | What ad?,abbreviation for American Depositary Share : a share in a foreign company bought and sold in US dollars in US financial markets . Each ADS is equal to one or more real shares in the company : | informal for an advertisement :
addition,noun,In addition...,the process of adding numbers or amounts together:
admire,verb,I admire you.,to find someone or something attractive and pleasant to look at:
admit,verb,Admit it.,"to agree that something is true , especially unwillingly :"
advanced,adjective,My scouts tell me that he has not advanced.,modern and well developed :
advise,verb,Please advise.,to give someone advice :
afford,verb,I can't afford it.,to be able to buy or do something because you have enough money or time :
aged,adjective,You haven't aged a day.,of the age of:
agent,noun,I'm a federal agent. | Federal agents!,a person who acts for or represents another:
agreement,noun,We had an agreement.,"the situation in which people have the same opinion , or in which they approve of or accept something:"
ahead,adverb,Go ahead.,in front :
aim,noun,Aim!,a result that your plans or actions are intended to achieve :
alarm,noun,False alarm.,"a warning of danger , usually a loud noise or flashing light :"
album,noun,Best album ever made.,"a collection of several pieces of music , made available as a single item on a CD, the internet , etc.:"
alcohol,noun,Alcohol.,drinks such as beer and wine that contain a substance that can make people drunk :
alcoholic,adjective,I'm an alcoholic.,containing alcohol :
alternative,adjective,What's the alternative?,An alternative plan or method is one that you can use if you do not want to use another one:
amazed,adjective,I'm amazed.,extremely surprised :
ambition,noun,Ambition.,a strong wish to achieve something:
ambitious,adjective,Ambitious.,"having a strong wish to be successful , powerful , or rich :"
analysis,noun,Analysis.,"the act of studying or examining something in detail , in order to discover or understand more about it, or your opinion and judgment after doing this:"
announce,verb,I regret to announce this is the end!,to make something known or tell people about something officially :
announcement,noun,I have an announcement to make.,"something that someone says officially , giving information about something:"
annoyed,adjective,Annoyed?,angry :
annoying,adjective,It's annoying.,making you feel slightly angry :
apart,adverb,It's falling apart.,separated by a distance or by time :
apologize,verb,I apologize.,to tell someone that you are sorry for having done something that has caused problems or unhappiness for them:
application,noun,Application?,"an official request for something, usually in writing:"
appointment,noun,I have some appointments at the office. | I have an appointment.,a formal arrangement to meet or visit someone at a particular time and place :
appreciate,verb,I appreciate it.,to recognize how good someone or something is and to value them or it:
approximately,adverb,Approximately.,close to a particular number or time although not exactly that number or time :
arrest,verb,You're under arrest. | No arrests.,"If the police arrest someone, they take them away to ask them about a crime that they might have committed :"
arrival,noun,Prepare for our arrival.,the fact of arriving somewhere :
assignment,noun,I have an assignment for you.,"a piece of work given to someone, typically as part of their studies or job :"
assist,verb,A service-bot will be here to assist you momentarily.,to help :
atmosphere,noun,That's the atmosphere processor?,the mixture of gases around the earth :
attitude,noun,I don't like your attitude.,"a feeling or opinion about something or someone, or a way of behaving that is caused by this:"
attract,verb,Don't attract attention.,"(of people , things, places , etc.) to pull or draw someone or something towards them, by the qualities they have, especially good ones :"
attraction,noun,What's the attraction?,something that makes people want to go to a place or do a particular thing:
